651988,12,0,131,480,0,53,-9.68,0.11,0.35
652037,12,0,131,480,0,54,-9.63,0.24,0.34
652086,12,1,131,481,0,54,-9.68,0.20,0.40
652135,12,0,131,480,0,53,-9.66,-0.01,0.54
652184,12,0,131,480,0,53,-9.71,-0.02,0.53
652234,12,0,131,480,0,52,-9.67,-0.00,0.49
652283,12,0,131,480,0,53,-9.64,0.04,0.41
652332,11,0,131,480,0,54,-9.64,0.17,0.35
652381,12,0,131,480,0,55,-9.64,0.27,0.38
652430,11,0,131,480,0,54,-9.66,0.04,0.49
652480,11,0,131,478,0,53,-9.66,-0.03,0.46
652528,12,0,131,480,0,53,-9.67,-0.04,0.46
652577,12,0,131,480,0,53,-9.69,0.01,0.53
652626,12,0,130,481,0,53,-9.64,0.10,0.47
652675,12,0,133,480,0,53,-9.63,0.23,0.25
652725,12,0,131,480,0,53,-9.63,0.25,0.23
652774,12,0,131,480,0,54,-9.69,-0.00,0.46
652823,12,0,131,480,0,53,-9.65,-0.04,0.51
652872,12,0,131,480,0,53,-9.67,-0.14,0.63
652921,12,0,131,480,0,53,-9.65,0.11,0.47
652971,12,0,131,480,0,53,-9.66,0.14,0.42
653057,12,0,132,480,0,52,-9.66,0.19,0.30
653106,12,0,131,480,0,54,-9.67,0.01,0.44
653155,12,0,131,480,0,54,-9.66,-0.02,0.37
653203,12,0,132,481,0,53,-9.66,-0.03,0.55
653252,12,0,131,480,0,53,-9.66,0.08,0.59
653301,12,0,131,480,0,53,-9.61,0.13,0.40
653350,12,0,131,480,0,53,-9.64,0.15,0.32
653399,12,0,131,480,0,53,-9.67,0.14,0.37
653449,12,0,131,480,0,54,-9.65,0.05,0.45
653498,12,0,133,480,0,53,-9.67,-0.00,0.48
653547,12,0,131,480,0,54,-9.70,-0.08,0.59
653596,12,0,131,480,0,53,-9.67,0.12,0.42
653645,12,0,131,480,0,53,-9.62,0.20,0.32
653694,12,0,133,480,0,53,-9.62,0.19,0.37
653744,12,0,131,480,0,53,-9.64,0.10,0.49
653792,12,0,131,480,0,53,-9.68,0.02,0.53
653841,13,0,131,480,0,53,-9.69,0.01,0.45
653890,11,0,131,480,0,53,-9.64,0.00,0.43
653939,12,0,131,480,0,53,-9.69,0.17,0.40
653988,12,0,131,481,0,54,-9.65,0.17,0.35
654038,12,0,131,480,1,53,-9.63,0.11,0.38
654087,12,0,132,480,0,52,-9.66,0.07,0.47
654136,12,0,131,480,0,53,-9.66,0.04,0.54
654185,12,0,131,480,0,53,-9.69,-0.02,0.46
654234,12,0,132,481,0,53,-9.67,0.02,0.42
654283,12,0,131,480,0,53,-9.67,0.11,0.40
654333,12,0,131,480,0,53,-9.69,0.08,0.45
654382,12,0,131,480,0,53,-9.70,0.14,0.52
654430,12,0,131,480,0,53,-9.66,0.03,0.46
654479,12,0,131,480,0,53,-9.65,0.02,0.41
654528,12,0,131,480,0,54,-9.64,0.05,0.39
654578,12,0,131,480,0,52,-9.68,0.07,0.53
654627,12,0,131,480,0,52,-9.65,0.10,0.47
654676,12,0,131,480,0,53,-9.66,0.08,0.43
654725,12,0,131,480,0,52,-9.63,0.11,0.34
654775,12,0,131,480,0,53,-9.65,0.07,0.39
654824,12,0,131,480,0,54,-9.64,0.02,0.51
654912,10,0,131,480,0,53,-9.68,0.05,0.46
654961,11,0,131,480,0,54,-9.63,0.07,0.34
655010,11,0,131,480,0,54,-9.64,0.04,0.45
655062,12,0,131,478,0,54,-9.71,0.09,0.41
655114,12,0,131,480,0,55,-9.66,0.08,0.40
655163,12,0,131,479,0,53,-9.68,0.05,0.45
655212,12,0,140,489,0,53,-9.65,0.04,0.37
655261,11,0,131,480,0,53,-9.65,0.05,0.49
655311,12,0,131,480,0,54,-9.66,0.11,0.38
655360,12,0,131,480,0,53,-9.66,0.04,0.44
655409,12,0,131,479,0,53,-9.63,0.11,0.41
655458,12,0,131,480,0,53,-9.68,0.09,0.43
655507,12,0,131,480,0,54,-9.64,0.11,0.47
655556,12,0,131,481,0,53,-9.69,0.05,0.45
655605,12,0,131,480,0,53,-9.66,0.07,0.32
655655,12,0,131,480,0,53,-9.64,0.08,0.36
655703,12,0,131,480,0,54,-9.65,0.12,0.42
655752,12,0,132,481,0,53,-9.64,0.10,0.44
655801,12,0,131,480,0,53,-9.67,0.09,0.45
655850,12,0,131,480,0,53,-9.64,0.06,0.36
655899,11,0,131,480,0,54,-9.69,0.05,0.52
655948,12,0,131,480,0,53,-9.67,0.14,0.40
655998,12,0,131,481,0,53,-9.64,0.06,0.50
656047,12,0,131,480,0,53,-9.66,0.13,0.38
656096,12,0,131,480,0,54,-9.65,0.08,0.40
656145,12,0,131,480,0,53,-9.64,0.11,0.45
656194,12,0,131,480,0,53,-9.66,0.02,0.44
656243,11,0,131,481,0,54,-9.65,0.03,0.44
656292,12,0,131,478,0,53,-9.64,0.10,0.43
656340,12,0,131,479,0,53,-9.66,0.08,0.41
656390,12,1,131,479,0,53,-9.66,0.10,0.45
656439,12,0,131,480,0,53,-9.65,0.10,0.44
656488,12,0,131,480,0,53,-9.67,0.07,0.42
656537,12,0,131,480,0,53,-9.66,0.03,0.47
656586,12,0,131,480,0,53,-9.67,0.08,0.36
656673,10,0,131,480,0,52,-9.64,0.09,0.36
656723,11,0,131,480,0,54,-9.65,0.12,0.45
656772,12,0,131,480,0,52,-9.69,0.08,0.42
656821,12,0,131,480,0,53,-9.67,0.02,0.44
656870,12,0,132,479,0,53,-9.67,0.04,0.37
656919,12,0,130,480,0,53,-9.70,0.02,0.42
656967,12,0,131,480,0,53,-9.69,0.13,0.43
657017,11,0,131,481,0,54,-9.66,0.08,0.44
657066,12,0,131,480,0,54,-9.66,0.10,0.46
657115,12,0,131,479,0,53,-9.66,0.07,0.37
657165,11,0,131,480,0,53,-9.69,0.06,0.41
657214,12,0,133,480,0,54,-9.66,0.12,0.45
657263,12,0,131,480,0,53,-9.65,0.09,0.43
657312,12,0,132,480,0,52,-9.67,0.09,0.44
657362,11,0,131,480,0,53,-9.65,0.06,0.37
657411,12,0,131,479,0,53,-9.65,0.06,0.42
657460,12,0,131,479,0,53,-9.67,0.07,0.42
657509,12,0,132,480,0,54,-9.67,0.08,0.44
657558,12,0,131,478,0,53,-9.67,0.11,0.44
657607,12,0,131,480,0,53,-9.65,0.12,0.37
657656,11,0,131,480,0,53,-9.67,0.07,0.39
657705,12,0,131,480,0,53,-9.67,0.06,0.45
657755,12,0,131,480,0,53,-9.70,0.11,0.39
657804,12,0,132,480,0,54,-9.68,0.04,0.39
657853,11,0,131,480,0,54,-9.68,0.06,0.43
657903,12,0,131,480,0,53,-9.63,0.03,0.44
657952,12,0,131,480,0,53,-9.67,0.09,0.48
658001,11,0,131,480,0,53,-9.67,0.10,0.48
658050,11,0,132,480,0,54,-9.68,0.04,0.48
658100,12,0,131,480,0,54,-9.63,0.06,0.48
658148,12,0,132,480,0,54,-9.66,0.08,0.39
658196,12,0,131,480,0,54,-9.68,0.09,0.42
658246,12,0,131,480,0,54,-9.64,0.11,0.44
658295,12,0,131,480,0,55,-9.69,0.10,0.47
658344,12,0,131,480,0,54,-9.67,0.03,0.46
658393,11,0,131,480,0,55,-9.66,0.04,0.47
658443,12,0,131,480,0,54,-9.64,0.03,0.40
658529,11,0,131,480,0,53,-9.63,0.13,0.39
658579,11,0,131,480,0,53,-9.64,0.11,0.45
658628,12,0,132,480,0,54,-9.68,0.05,0.46
658677,12,0,131,480,0,54,-9.66,0.09,0.49
658726,12,0,131,480,0,53,-9.67,-0.02,0.49
658775,12,0,131,480,0,53,-9.69,0.11,0.40
658824,11,0,132,479,0,53,-9.63,0.08,0.27
658873,11,0,131,480,0,55,-9.68,0.05,0.47
658922,11,0,131,480,0,53,-9.68,0.03,0.34
658971,12,0,131,480,0,55,-9.66,0.11,0.55
659020,12,0,131,480,0,54,-9.70,0.12,0.49
659069,11,0,131,479,0,53,-9.65,0.03,0.37
659119,12,0,131,479,0,54,-9.65,0.08,0.39
659168,12,0,131,480,0,53,-9.66,0.07,0.34
659217,12,0,131,479,0,53,-9.62,0.17,0.45
659266,12,0,132,480,0,54,-9.66,0.12,0.49
659316,12,0,131,479,0,54,-9.64,0.10,0.47
659365,11,0,131,480,0,53,-9.68,0.07,0.43
659413,12,0,131,480,0,53,-9.63,0.01,0.34
659471,11,0,132,480,0,53,-9.63,0.12,0.33
659520,12,0,131,480,0,53,-9.65,0.08,0.49
659570,12,0,131,479,0,53,-9.66,0.08,0.58
659619,12,0,131,480,0,53,-9.69,0.08,0.53
659668,12,0,131,480,0,53,-9.66,0.01,0.30
659717,12,0,131,479,0,53,-9.62,0.04,0.29
659767,12,0,131,480,0,54,-9.63,0.06,0.32
659816,12,0,132,481,0,53,-9.67,0.14,0.58
659865,12,0,133,480,0,54,-9.68,0.12,0.46
659915,12,0,131,481,0,53,-9.70,0.00,0.43
659964,12,0,131,480,0,53,-9.64,-0.02,0.40
660013,12,0,131,480,0,53,-9.66,0.07,0.40
660065,11,0,133,479,0,53,-9.66,0.14,0.42
660117,11,0,131,480,0,53,-9.66,0.15,0.48
660166,12,0,132,480,0,54,-9.66,0.15,0.51
660216,11,0,131,481,0,53,-9.67,0.09,0.42
660295,10,0,131,480,0,53,-9.67,0.06,0.31
660348,11,0,132,480,0,53,-9.63,0.14,0.34
660397,11,0,131,480,0,53,-9.67,0.10,0.49
660447,11,0,131,480,0,53,-9.64,0.09,0.47
660496,11,0,130,480,0,53,-9.66,0.07,0.45
660545,11,0,131,480,0,52,-9.67,0.08,0.36
660594,12,0,131,480,0,54,-9.62,0.02,0.24
660643,11,0,131,479,0,53,-9.64,0.10,0.35
660692,12,0,131,480,0,54,-9.68,0.10,0.39
660741,12,0,131,480,0,54,-9.65,0.12,0.51
660790,12,1,131,479,0,53,-9.68,0.03,0.43
660839,12,0,131,479,0,53,-9.67,-0.04,0.49
660888,12,0,131,480,0,52,-9.68,0.07,0.45
660937,12,0,131,481,0,53,-9.67,0.14,0.46
660987,12,0,131,480,0,53,-9.68,0.18,0.46
661036,12,0,131,481,0,53,-9.64,0.05,0.42
661085,12,0,131,480,0,54,-9.64,0.03,0.48
661134,12,0,131,480,0,53,-9.69,0.07,0.32
661183,12,0,132,481,0,53,-9.64,0.04,0.30
661233,12,0,131,480,0,54,-9.65,0.09,0.47
661282,12,0,131,480,0,53,-9.68,0.11,0.52
661331,11,0,130,480,0,53,-9.68,0.19,0.47
661379,12,0,131,480,0,54,-9.64,0.04,0.35
661428,12,0,131,479,0,53,-9.64,0.01,0.38
661478,12,0,131,480,0,54,-9.71,0.10,0.37
661527,12,0,131,480,0,53,-9.68,0.11,0.48
661576,11,0,131,480,0,53,-9.66,0.09,0.53
661625,12,0,131,481,0,53,-9.65,0.06,0.38
661674,11,0,131,479,0,54,-9.66,0.11,0.41
661724,12,0,131,480,0,52,-9.65,0.03,0.42
661773,11,0,131,480,0,53,-9.67,0.07,0.50
661822,11,0,133,480,0,54,-9.67,0.00,0.45
661871,12,0,131,481,0,53,-9.63,0.10,0.41
661920,11,0,130,480,0,53,-9.63,0.15,0.37
661969,12,0,131,480,0,54,-9.67,0.10,0.41
662018,12,0,131,480,0,53,-9.69,0.02,0.39
662067,11,0,131,480,0,54,-9.63,-0.04,0.47
662147,10,0,131,480,0,55,-9.68,0.03,0.42
662201,11,0,131,480,0,54,-9.64,0.09,0.37
662250,11,0,131,480,0,53,-9.66,0.06,0.35
662299,11,0,131,480,1,54,-9.67,0.06,0.41
662349,12,0,131,480,0,53,-9.62,-0.00,0.50
662398,12,0,131,480,0,54,-9.65,0.09,0.44
662447,12,0,131,480,0,54,-9.63,0.09,0.42
662496,12,0,131,480,0,55,-9.64,0.02,0.47
662545,11,0,131,480,0,54,-9.65,0.05,0.34
662594,12,0,131,481,0,54,-9.69,0.05,0.47
662643,12,0,132,480,0,53,-9.62,0.15,0.34
662692,12,0,131,479,0,54,-9.65,-0.01,0.46
662741,12,0,131,479,0,54,-9.67,0.09,0.56
662790,11,0,131,480,0,52,-9.66,0.09,0.51
662840,11,0,131,480,0,54,-9.67,0.14,0.47
662889,12,0,131,480,0,54,-9.65,0.10,0.35
662938,12,0,131,480,0,52,-9.69,0.02,0.36
662987,11,0,131,480,0,53,-9.68,0.14,0.37
663037,12,1,131,481,0,53,-9.66,0.03,0.41
663086,12,0,131,480,0,53,-9.71,0.01,0.55
663135,11,0,131,480,0,53,-9.70,0.02,0.35
663184,11,0,131,480,0,53,-9.65,0.09,0.43
663232,12,0,131,481,0,53,-9.65,0.16,0.26
663282,12,0,131,480,0,54,-9.68,0.08,0.42
663331,12,0,131,480,0,53,-9.66,0.11,0.51
663380,12,0,132,480,0,53,-9.68,0.03,0.46
663429,11,0,131,481,0,53,-9.69,0.11,0.62
663478,12,0,131,480,0,53,-9.65,-0.00,0.44
663528,11,0,131,480,0,53,-9.64,0.05,0.46
663577,11,0,131,480,0,54,-9.65,0.14,0.32
663626,12,0,131,480,0,53,-9.67,0.13,0.33
663675,12,0,131,480,0,53,-9.64,0.16,0.42
663725,11,0,130,480,0,53,-9.65,0.05,0.23
663774,11,1,131,479,0,53,-9.73,0.04,0.42
663823,11,0,131,479,0,54,-9.63,-0.03,0.45
663871,12,0,131,480,0,53,-9.67,0.05,0.59
663921,12,0,131,479,0,53,-9.64,0.19,0.67
664002,10,0,131,480,0,53,-9.66,0.11,0.32
664058,11,0,131,480,0,53,-9.62,0.05,0.24
664107,11,0,131,480,0,53,-9.69,0.07,0.37
664156,11,0,131,480,0,53,-9.68,0.00,0.39
664205,11,0,131,481,0,53,-9.69,0.04,0.53
664254,12,0,131,480,0,53,-9.67,0.10,0.43
664304,12,0,131,480,0,54,-9.62,0.08,0.45
664353,11,0,131,480,0,53,-9.64,0.08,0.42
664402,12,0,131,480,0,54,-9.64,0.10,0.44
664451,11,0,131,478,0,54,-9.64,0.16,0.42
664499,11,0,131,480,0,53,-9.67,0.05,0.46
664549,11,0,131,481,0,53,-9.67,0.06,0.43
664598,11,0,133,480,0,53,-9.68,0.06,0.44
664647,11,0,130,480,0,53,-9.67,0.02,0.40
664696,11,0,131,480,0,52,-9.63,0.03,0.38
664746,11,0,131,481,0,53,-9.66,0.09,0.41
664795,12,0,131,480,0,54,-9.69,0.12,0.40
664844,12,0,131,480,0,53,-9.65,0.12,0.46
664893,11,0,131,480,0,53,-9.64,0.09,0.38
664943,12,0,131,480,0,53,-9.66,0.03,0.54
664992,12,0,131,480,0,54,-9.62,0.09,0.41
665041,12,0,131,479,0,54,-9.66,0.04,0.54
665095,11,0,131,480,0,53,-9.65,0.14,0.47
665144,12,0,131,480,0,53,-9.66,0.12,0.34
665193,12,0,131,479,0,53,-9.69,0.09,0.48
665242,11,0,131,480,1,54,-9.67,0.06,0.33
665291,11,0,131,481,0,54,-9.72,0.00,0.45
665340,12,0,131,480,0,51,-9.67,0.11,0.44
665389,11,0,131,480,0,54,-9.67,0.06,0.41
665438,11,0,131,480,0,54,-9.65,0.06,0.47
665488,11,0,131,479,0,53,-9.67,0.08,0.39
665537,11,1,132,479,0,53,-9.63,0.05,0.48
665586,12,0,131,480,0,53,-9.69,0.11,0.41
665635,12,0,131,479,0,54,-9.63,0.04,0.43
665684,11,0,131,479,0,53,-9.69,0.10,0.54
665732,12,0,131,480,0,54,-9.65,0.06,0.35
665820,11,0,131,479,0,54,-9.63,0.08,0.34
665869,11,0,131,480,0,54,-9.67,0.04,0.49
665918,11,0,131,481,0,53,-9.67,0.01,0.50
665967,11,0,131,480,0,52,-9.66,-0.02,0.51
666016,12,0,131,480,0,53,-9.67,0.09,0.44
666065,12,0,131,480,0,53,-9.63,0.14,0.25
666114,12,0,131,480,0,53,-9.63,0.20,0.38
666163,11,0,131,481,0,53,-9.67,0.01,0.44
666213,12,0,131,480,0,54,-9.67,0.02,0.54
666262,12,0,131,480,0,52,-9.66,-0.00,0.51
666311,12,0,131,480,0,53,-9.63,0.14,0.47
666359,12,0,131,480,0,53,-9.66,0.13,0.43
666408,11,0,131,479,0,55,-9.65,0.14,0.36
666457,13,0,131,479,0,55,-9.68,0.11,0.51
666506,12,0,131,479,0,53,-9.65,0.04,0.42
666556,12,0,131,479,0,53,-9.65,0.04,0.32
666605,12,0,131,479,0,53,-9.67,0.08,0.43
666654,12,0,131,479,0,53,-9.67,0.05,0.51
666703,12,0,131,480,0,52,-9.68,0.08,0.62
666752,11,0,131,480,0,53,-9.63,0.08,0.34
666801,12,0,131,480,0,53,-9.65,0.16,0.39
666850,12,0,131,480,0,53,-9.69,0.05,0.40
666900,12,0,131,480,0,53,-9.67,0.00,0.50
666948,12,0,131,478,0,53,-9.64,0.11,0.47
666997,12,0,131,480,0,53,-9.67,0.05,0.46
667046,12,0,131,480,0,54,-9.65,0.10,0.36
667095,11,0,131,479,0,53,-9.66,0.07,0.35
667144,11,0,131,480,0,53,-9.63,0.18,0.38
667193,12,0,131,480,0,53,-9.63,0.08,0.45
667243,11,0,131,480,0,53,-9.70,0.03,0.51
667292,11,0,131,480,0,54,-9.65,0.01,0.42
667341,12,0,131,480,0,53,-9.69,0.05,0.43
667390,12,0,131,480,0,54,-9.70,0.14,0.34
667439,12,0,131,480,0,53,-9.67,0.09,0.41
667488,12,0,131,480,0,55,-9.64,0.14,0.46
667537,11,0,131,480,0,53,-9.66,0.01,0.48
667586,12,0,131,480,0,53,-9.69,0.07,0.50
667673,11,0,131,479,1,54,-9.66,0.04,0.41
667723,12,0,131,480,0,54,-9.67,0.12,0.37
667772,11,0,131,480,0,54,-9.66,0.16,0.47
667821,11,0,131,480,0,54,-9.64,0.12,0.46
667870,11,0,131,480,0,55,-9.72,0.02,0.44
667920,11,0,130,480,0,54,-9.63,0.06,0.41
667969,12,0,131,480,0,54,-9.65,-0.04,0.42
668018,11,0,133,480,0,54,-9.67,0.13,0.46
668067,11,0,133,480,0,54,-9.66,0.12,0.45
668117,11,0,131,480,0,54,-9.65,0.10,0.45
668166,12,0,131,480,0,54,-9.66,0.04,0.45
668215,11,1,131,478,0,55,-9.68,0.06,0.35
668264,12,0,133,480,0,54,-9.67,0.05,0.44
668313,11,0,131,479,0,53,-9.65,0.06,0.47
668362,11,0,131,479,0,53,-9.63,0.09,0.55
668411,11,0,131,480,0,52,-9.65,0.08,0.51
668461,11,0,131,480,0,53,-9.65,0.08,0.43
668510,12,0,131,479,0,54,-9.66,0.01,0.41
668559,12,0,131,480,0,54,-9.66,0.08,0.32
668608,12,0,131,480,0,53,-9.63,0.07,0.43
668658,12,0,131,480,0,53,-9.64,0.15,0.57
668707,11,0,130,479,0,52,-9.69,0.12,0.50
668756,12,0,130,480,0,54,-9.65,0.02,0.38
668805,12,0,131,479,0,54,-9.69,0.04,0.31
668853,12,0,131,480,0,54,-9.69,0.01,0.41
668902,12,0,131,479,0,54,-9.68,0.13,0.51
668952,12,0,132,479,0,53,-9.69,0.06,0.61
669001,11,0,131,479,1,54,-9.65,0.09,0.52
669050,12,0,131,480,0,54,-9.67,0.05,0.34
669100,12,0,131,479,0,53,-9.65,0.02,0.40
669149,12,0,131,479,1,53,-9.68,0.06,0.34
669198,11,1,131,479,0,54,-9.66,0.09,0.40
669247,11,0,131,480,0,53,-9.66,0.16,0.45
669297,11,0,131,479,0,53,-9.62,0.10,0.41
669346,11,0,132,480,0,52,-9.66,0.02,0.51
669395,11,0,131,479,0,55,-9.62,0.00,0.37
669453,10,0,131,478,0,53,-9.66,0.04,0.43
669527,11,0,130,479,0,53,-9.65,0.09,0.46
669577,11,0,131,480,0,53,-9.68,0.20,0.47
669628,11,1,131,480,0,54,-9.64,0.01,0.33
669679,11,0,131,479,0,53,-9.68,0.00,0.42
669730,11,0,131,479,0,53,-9.67,-0.01,0.47
669780,12,0,131,479,0,54,-9.66,0.07,0.47
669831,11,1,131,479,0,54,-9.61,0.21,0.38
669882,12,0,131,480,0,53,-9.65,0.16,0.32
669933,11,0,131,480,0,53,-9.67,0.10,0.45
669984,11,0,131,480,0,54,-9.67,-0.02,0.44
670034,11,0,131,480,0,54,-9.67,0.01,0.45
670087,11,0,131,480,1,54,-9.67,0.07,0.43
670141,11,0,131,480,0,53,-9.68,0.11,0.37
670192,11,0,131,480,0,52,-9.64,0.14,0.49
670243,11,0,131,479,0,52,-9.66,0.08,0.46
670294,12,0,131,480,0,51,-9.63,-0.01,0.37
670344,12,0,131,479,0,51,-9.65,0.05,0.40
670395,11,0,131,480,0,51,-9.66,0.08,0.40
670446,11,0,131,479,0,52,-9.65,0.11,0.49
670497,12,0,132,480,0,52,-9.67,0.10,0.41
670547,11,1,131,480,0,54,-9.67,0.06,0.39
670598,11,0,131,480,0,55,-9.66,0.09,0.38
670649,12,0,132,479,0,53,-9.67,0.05,0.43
670700,11,1,131,480,0,52,-9.66,0.09,0.45
670749,11,0,131,480,0,53,-9.63,0.10,0.45
670799,11,0,131,480,0,55,-9.68,0.03,0.44
670850,12,0,131,480,0,54,-9.65,0.10,0.46
670901,11,0,131,480,0,55,-9.67,0.08,0.39
670951,11,0,131,480,0,52,-9.65,0.14,0.44
671002,11,0,131,480,0,54,-9.63,0.08,0.35
671053,11,0,131,480,0,53,-9.68,0.05,0.46
671104,12,0,131,480,0,53,-9.67,0.08,0.53
671154,11,0,131,480,0,53,-9.69,0.06,0.42
671205,11,0,131,479,0,53,-9.65,0.11,0.40
671256,11,0,131,478,0,54,-9.68,0.12,0.40
671339,10,0,131,480,0,53,-9.65,0.14,0.46
671392,11,0,131,479,0,54,-9.66,0.05,0.46
671440,11,0,131,480,0,53,-9.65,0.04,0.45
671489,11,0,131,480,0,54,-9.64,0.04,0.39
671539,11,0,131,480,0,54,-9.67,0.11,0.48
671588,11,0,131,479,0,54,-9.66,0.09,0.43
671637,12,0,131,480,0,55,-9.65,0.11,0.39
671686,11,0,131,480,0,54,-9.67,0.08,0.44
671735,12,0,131,480,0,55,-9.66,0.05,0.43
671785,11,0,131,480,0,55,-9.69,0.08,0.45
671834,12,0,132,480,0,53,-9.66,0.13,0.41
671883,11,0,131,480,0,55,-9.70,0.11,0.45
671932,12,0,131,480,0,53,-9.64,0.10,0.42
671982,12,0,131,480,0,53,-9.68,0.12,0.44
672030,12,0,131,480,0,53,-9.65,0.07,0.40
672079,12,0,131,480,0,53,-9.67,0.07,0.40
672128,11,0,131,480,0,54,-9.66,0.06,0.36
672177,11,0,131,480,0,53,-9.62,0.09,0.39
672227,11,0,131,479,0,53,-9.68,0.11,0.46
672276,11,0,131,480,0,52,-9.68,0.04,0.48
672325,11,0,131,480,0,53,-9.68,0.09,0.49
672374,11,0,131,480,0,53,-9.65,0.11,0.47
672423,11,0,131,480,0,53,-9.61,0.11,0.30
672473,11,0,131,479,0,53,-9.65,0.03,0.39
672522,11,0,131,480,0,54,-9.69,0.08,0.43
672571,11,0,131,479,0,55,-9.69,0.06,0.52
672620,11,0,131,481,0,54,-9.65,0.08,0.49
672668,11,0,131,480,0,54,-9.68,0.08,0.42
672718,11,0,131,478,0,55,-9.65,0.12,0.38
672767,12,0,131,479,0,54,-9.65,0.13,0.34
672816,11,0,131,480,0,55,-9.69,0.11,0.46
672865,11,0,132,480,0,54,-9.70,0.06,0.48
672915,11,0,130,480,0,53,-9.65,0.02,0.56
672964,11,0,131,480,0,52,-9.65,0.05,0.30
673013,11,0,131,480,0,53,-9.63,0.01,0.31
673062,11,0,131,480,0,54,-9.68,0.20,0.36
673111,12,0,131,480,0,53,-9.63,0.13,0.38
673192,10,0,131,480,0,53,-9.65,0.01,0.57
673248,11,0,131,480,0,52,-9.69,0.04,0.52
673297,11,0,130,479,0,55,-9.68,0.02,0.37
673346,11,0,131,480,0,52,-9.66,0.06,0.45
673395,11,0,131,480,0,53,-9.65,0.11,0.46
673444,11,0,131,486,0,53,-9.64,0.10,0.35
673493,11,0,131,480,0,54,-9.69,0.08,0.38
673542,11,0,131,480,0,55,-9.71,0.04,0.37
673592,11,0,131,480,0,54,-9.66,0.04,0.36
673641,11,0,131,480,0,55,-9.66,0.05,0.44
673690,11,0,131,480,0,54,-9.66,0.17,0.42
673739,11,0,131,479,0,53,-9.64,0.12,0.40
673789,11,0,130,480,0,53,-9.62,0.07,0.45
673838,11,0,132,480,0,54,-9.62,0.06,0.43
673886,12,0,131,480,0,55,-9.68,0.04,0.45
673935,11,0,131,480,0,55,-9.68,0.05,0.40
673984,11,0,131,480,0,53,-9.68,0.06,0.36
674034,12,0,131,481,0,54,-9.67,0.11,0.38
674083,11,0,131,480,0,55,-9.65,0.11,0.39
674132,11,0,131,480,0,56,-9.68,0.15,0.45
674181,11,0,131,480,0,55,-9.69,0.06,0.47
674231,11,0,131,480,0,55,-9.69,0.00,0.45
674280,11,0,131,480,0,53,-9.68,0.05,0.49
674329,11,0,131,479,0,54,-9.64,0.11,0.42
674378,11,0,131,480,0,54,-9.65,0.17,0.41
674427,12,0,131,480,0,53,-9.65,0.09,0.36
674477,11,0,131,480,0,56,-9.65,0.04,0.50
674525,12,0,131,479,0,54,-9.67,0.05,0.44
674574,12,0,131,479,0,54,-9.63,0.04,0.44
674623,12,0,130,480,0,52,-9.67,0.04,0.37
674673,11,0,131,480,0,56,-9.66,0.10,0.44
674722,11,0,131,480,0,55,-9.66,0.15,0.45
674771,11,0,131,480,0,54,-9.67,0.11,0.34
674821,11,0,131,480,0,54,-9.64,0.04,0.34
674870,11,0,131,479,0,54,-9.68,0.02,0.45
674919,11,0,131,480,0,56,-9.68,0.05,0.38
674968,11,0,131,480,0,54,-9.69,0.04,0.58
675057,10,0,131,480,0,53,-9.66,0.09,0.49
675107,11,0,131,480,0,54,-9.64,0.15,0.38
675158,11,0,131,480,0,53,-9.67,0.05,0.37
675211,11,0,131,480,0,54,-9.64,0.08,0.40
675260,11,0,131,481,0,51,-9.67,0.02,0.42
675309,11,0,131,480,0,54,-9.68,0.07,0.53
675358,11,0,132,480,0,53,-9.70,0.10,0.40
675407,11,0,131,480,0,55,-9.65,0.09,0.43
675456,11,0,131,480,0,56,-9.64,0.12,0.26
675506,11,0,131,480,0,54,-9.68,0.05,0.42
675555,11,0,131,480,0,54,-9.71,0.12,0.50
675604,11,0,131,479,0,55,-9.68,0.03,0.56
675653,11,0,131,480,0,55,-9.64,0.07,0.46
675702,11,0,131,479,0,54,-9.62,0.04,0.41
675752,11,0,131,481,0,55,-9.66,0.13,0.35
675800,11,0,131,480,0,52,-9.68,0.10,0.44
675849,11,0,131,480,0,52,-9.67,0.20,0.51
675898,11,0,131,479,0,54,-9.68,0.07,0.44
675947,11,0,131,480,0,54,-9.67,-0.03,0.48
675996,11,0,131,480,0,54,-9.67,0.01,0.41
676045,11,0,131,480,0,55,-9.64,0.04,0.35
676095,11,0,131,480,0,54,-9.64,0.17,0.34
676144,11,0,131,480,0,54,-9.68,0.05,0.43
676193,11,0,131,478,1,54,-9.68,0.10,0.55
676242,11,0,131,480,0,54,-9.65,0.04,0.52
676291,11,0,131,479,0,54,-9.68,-0.01,0.49
676341,12,0,131,479,0,55,-9.65,0.04,0.29
676389,11,0,131,479,0,55,-9.64,0.11,0.42
676438,11,0,132,480,0,53,-9.64,0.16,0.47
676487,12,0,132,480,0,55,-9.67,0.10,0.43
676536,11,0,131,479,0,54,-9.64,0.11,0.43
676585,11,0,131,480,0,54,-9.66,-0.01,0.36
676634,11,0,131,480,0,54,-9.69,-0.02,0.34
676684,11,0,131,479,0,54,-9.64,0.05,0.44
676733,11,0,131,479,0,54,-9.66,0.12,0.45
676814,10,0,130,480,0,53,-9.66,0.13,0.35
676870,11,0,131,480,0,54,-9.66,0.08,0.46
676919,11,0,132,480,0,53,-9.67,0.04,0.38
676968,10,0,131,480,0,55,-9.70,0.01,0.48
677017,11,0,131,480,0,54,-9.67,0.04,0.41
